Compound ID,Uniprot,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL
"182","P10275","AR","","CN1C(=O)N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(=O)C1(C)C1=CC=C(O)C=C1","","","1.6","Inhibit transcriptional activity of AR","","","","","10.1021/jm300249m","389.333","389.098725968","3.01","28","3","4","1","2","84.64","C19H14F3N3O3","InChI=1S/C19H14F3N3O3/c1-18(12-4-7-14(26)8-5-12)16(27)25(17(28)24(18)2)13-6-3-11(10-23)15(9-13)19(20,21)22/h3-9,26H,1-2H3","IHPVXUVRRPAUIQ-UHFFFAOYSA-N","50398195","24812199","CHEMBL2177236"
"183","P10275","AR","","CC1(C)[C@H](NC(=O)C2=CC=C(O)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(C(F)(F)F)=C1","","","","","","","","","","432.442","432.166077256","5.4","31","3","4","2","4","82.35","C23H23F3N2O3","InChI=1S/C23H23F3N2O3/c1-21(2)19(28-18(30)13-5-8-15(29)9-6-13)22(3,4)20(21)31-16-10-7-14(12-27)17(11-16)23(24,25)26/h5-11,19-20,29H,1-4H3,(H,28,30)/t19-,20-","QFVAWVWUDMGUES-MXVIHJGJSA-N","","",""
"184","P10275","AR","","CC(O)(COC1=CC=C(O)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1","","","","","","","","","10.1016/j.steroids.2011.08.005","380.322","380.09839162","2.58","27","2","5","3","5","102.58","C18H15F3N2O4","InChI=1S/C18H15F3N2O4/c1-17(26,10-27-14-6-4-13(24)5-7-14)16(25)23-12-3-2-11(9-22)15(8-12)18(19,20)21/h2-8,24,26H,10H2,1H3,(H,23,25)","UOXUMEPBIKRPOH-UHFFFAOYSA-N","","123256769",""
"185","P37840","Alpha-syn","BTA-1","CNC1=CC=C(C2=NC3=CC=CC=C3S2)C=C1","","","","","","","","","10.1021/acsmedchemlett.0c00192","240.331","240.072119384","4.24","17","3","3","1","2","24.92","C14H12N2S","InChI=1S/C14H12N2S/c1-15-11-8-6-10(7-9-11)14-16-12-4-2-3-5-13(12)17-14/h2-9,15H,1H3","FHJRKGXJBXPBGA-UHFFFAOYSA-N","50109052","9837643","CHEMBL93334"
"186","P37840","Alpha-syn","","O=C1/C(=C/C=C/C2=CC=C([N+](=O)[O-])C=C2)C2=CC=CC=C2N1CC1=CC=CC=C1","","","","","","","193","Displacement of Thio-T from recombinant alpha-synuclein expressed in Escherichia coli after 1.5 hrs by fluorescence assay","10.1021/acs.jmedchem.5b00571","382.419","382.131742436","5.05","29","4","3","0","5","63.45","C24H18N2O3","InChI=1S/C24H18N2O3/c27-24-22(11-6-9-18-13-15-20(16-14-18)26(28)29)21-10-4-5-12-23(21)25(24)17-19-7-2-1-3-8-19/h1-16H,17H2/b9-6+,22-11+","AQOPKQZDRIMOPX-HZFIRUDTSA-N","50103933","122182271","CHEMBL3593925"
"187","P37840","Alpha-syn","","O=[N+]([O-])C1=CC=C2NC3=CC=CC=C3SC2=C1","485","IC50 was assessed by thioflavin T competition assay","","","","","116.5","Ki was assessed by thioflavin T competition assay","10.1016/j.bmc.2012.06.023","244.275","244.030648496","3.98","17","3","4","1","1","55.17","C12H8N2O2S","InChI=1S/C12H8N2O2S/c15-14(16)8-5-6-10-12(7-8)17-11-4-2-1-3-9(11)13-10/h1-7,13H","CLXYGCPNHLXLPD-UHFFFAOYSA-N","50389291","3838042","CHEMBL1976750"
"188","P04629","TRKA","Entrectinib","CN1CCN(C2=CC=C(C(=O)NC3=N[NH]C4=CC=C(CC5=CC(F)=CC(F)=C5)C=C34)C(NC3CCOCC3)=C2)CC1","1","Inhibition of TrkC by selectscreen kinase assay","","","","","","","10.1021/acs.jmedchem.6b00064","560.649","560.271130768","5.72","41","6","6","3","7","85.52","C31H34F2N6O2","InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)","HAYYBYPASCDWEQ-UHFFFAOYSA-N","158154","25141092","CHEMBL1983268"
"188","Q16620","TRKB","Entrectinib","CN1CCN(C2=CC=C(C(=O)NC3=N[NH]C4=CC=C(CC5=CC(F)=CC(F)=C5)C=C34)C(NC3CCOCC3)=C2)CC1","3","Inhibition of TrkC by selectscreen kinase assay","","","","","","","10.1021/acs.jmedchem.6b00064","560.649","560.271130768","5.72","41","6","6","3","7","85.52","C31H34F2N6O2","InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)","HAYYBYPASCDWEQ-UHFFFAOYSA-N","158154","25141092","CHEMBL1983268"
"188","Q16288","TRKC","Entrectinib","CN1CCN(C2=CC=C(C(=O)NC3=N[NH]C4=CC=C(CC5=CC(F)=CC(F)=C5)C=C34)C(NC3CCOCC3)=C2)CC1","5","Inhibition of TrkC by selectscreen kinase assay","","","","","","","10.1021/acs.jmedchem.6b00064","560.649","560.271130768","5.72","41","6","6","3","7","85.52","C31H34F2N6O2","InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)","HAYYBYPASCDWEQ-UHFFFAOYSA-N","158154","25141092","CHEMBL1983268"
"189","P04629","TRKA","GNF-8625","OC1CCN(C2=CC(C3=CC=CC(C4=CN=C5C=CC(N6CCC[C@@H]6C6=CC=CC(F)=C6)=NN45)=N3)=CC=N2)CC1","","","","","0.81","Kd was assessed using the KINOMEscan assay","","","10.1021/acs.jmedchem.0c01342","535.627","535.2495868","4.45","40","7","8","1","5","82.68","C31H30FN7O","InChI=1S/C31H30FN7O/c32-23-5-1-4-22(18-23)27-8-3-15-38(27)30-10-9-29-34-20-28(39(29)36-30)26-7-2-6-25(35-26)21-11-14-33-31(19-21)37-16-12-24(40)13-17-37/h1-2,4-7,9-11,14,18-20,24,27,40H,3,8,12-13,15-17H2/t27-/m1/s1","BLGCSOKKBWHJMB-HHHXNRCGSA-N","","58335500",""
"189","Q16620","TRKB","GNF-8625","OC1CCN(C2=CC(C3=CC=CC(C4=CN=C5C=CC(N6CCC[C@@H]6C6=CC=CC(F)=C6)=NN45)=N3)=CC=N2)CC1","","","","","22.7","Kd was assessed using the KINOMEscan assay","","","10.1021/acs.jmedchem.0c01342","535.627","535.2495868","4.45","40","7","8","1","5","82.68","C31H30FN7O","InChI=1S/C31H30FN7O/c32-23-5-1-4-22(18-23)27-8-3-15-38(27)30-10-9-29-34-20-28(39(29)36-30)26-7-2-6-25(35-26)21-11-14-33-31(19-21)37-16-12-24(40)13-17-37/h1-2,4-7,9-11,14,18-20,24,27,40H,3,8,12-13,15-17H2/t27-/m1/s1","BLGCSOKKBWHJMB-HHHXNRCGSA-N","","58335500",""
"189","Q16288","TRKC","GNF-8625","OC1CCN(C2=CC(C3=CC=CC(C4=CN=C5C=CC(N6CCC[C@@H]6C6=CC=CC(F)=C6)=NN45)=N3)=CC=N2)CC1","","","","","5.4","Kd was assessed using the KINOMEscan assay","","","10.1021/acs.jmedchem.0c01342","535.627","535.2495868","4.45","40","7","8","1","5","82.68","C31H30FN7O","InChI=1S/C31H30FN7O/c32-23-5-1-4-22(18-23)27-8-3-15-38(27)30-10-9-29-34-20-28(39(29)36-30)26-7-2-6-25(35-26)21-11-14-33-31(19-21)37-16-12-24(40)13-17-37/h1-2,4-7,9-11,14,18-20,24,27,40H,3,8,12-13,15-17H2/t27-/m1/s1","BLGCSOKKBWHJMB-HHHXNRCGSA-N","","58335500",""
"190","P10275","AR","","COC1=C(F)C=C(N2C(=S)N(C3=CC=C(C#N)C(C(F)(F)F)=C3)C(=O)C2(C)C)C=C1F","","","","","","","","","","455.408","455.072688788","4.4","31","3","4","0","3","56.57","C20H14F5N3O2S","InChI=1S/C20H14F5N3O2S/c1-19(2)17(29)27(11-5-4-10(9-26)13(6-11)20(23,24)25)18(31)28(19)12-7-14(21)16(30-3)15(22)8-12/h4-8H,1-3H3","MOFHRYQJPMAOHG-UHFFFAOYSA-N","","118884108",""
"191","P10275","AR","","CC1(C)C(=O)N(C2=CN=C(C#N)C(C(F)(F)F)=C2)C(=S)N1C1=CC=C(O)C=C1","","","","","","","","","","406.389","406.071131316","3.14","28","3","5","1","2","80.46","C18H13F3N4O2S","InChI=1S/C18H13F3N4O2S/c1-17(2)15(27)24(16(28)25(17)10-3-5-12(26)6-4-10)11-7-13(18(19,20)21)14(8-22)23-9-11/h3-7,9,26H,1-2H3","XDMFMJFVWVJZOL-UHFFFAOYSA-N","","88917586",""
"192","P10275","AR","","CC1(C)C(=O)N(C2=CC=C(C#N)C(Cl)=C2)C(=S)N1C1=CC=C(O)C=C1","","","","","","","","","","371.849","371.049525368","3.62","25","3","4","1","2","67.57","C18H14ClN3O2S","InChI=1S/C18H14ClN3O2S/c1-18(2)16(24)21(13-4-3-11(10-20)15(19)9-13)17(25)22(18)12-5-7-14(23)8-6-12/h3-9,23H,1-2H3","NSACPWWDFSZXSG-UHFFFAOYSA-N","","122423032",""
"193","P10275","AR","","CC1(C)C(=O)N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(=O)N1C1=CC=C(O)C=C1","","","","","","","","","","389.333","389.098725968","3.27","28","3","4","1","2","84.64","C19H14F3N3O3","InChI=1S/C19H14F3N3O3/c1-18(2)16(27)24(17(28)25(18)12-5-7-14(26)8-6-12)13-4-3-11(10-23)15(9-13)19(20,21)22/h3-9,26H,1-2H3","YAURGAWHOGZLGR-UHFFFAOYSA-N","","46889417","CHEMBL1086001"
"194","O43924","PDEdelta","Deltazinone 1","CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCC(C)C4=CC=CC=C4)N=C(C)C3=C2C)C=C1","","","","","8","FP","","","10.1038/ncomms11360","457.578","457.247775232","4.16","34","4","6","1","8","81.81","C27H31N5O2","InChI=1S/C27H31N5O2/c1-18-12-14-23(15-13-18)32-21(4)25-20(3)29-31(27(34)26(25)30-32)16-8-11-24(33)28-17-19(2)22-9-6-5-7-10-22/h5-7,9-10,12-15,19H,8,11,16-17H2,1-4H3,(H,28,33)","HZNKNJCWLQLQMJ-UHFFFAOYSA-N","50249989","20919929","CHEMBL1387422"
"195","","BCR-ABL","Asciminib","O=C(NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CN=C(N2CC[C@@H](O)C2)C(C2=CC=N[NH]2)=C1","","","","","0.5","ITC","","","10.1021/acs.jmedchem.8b01040","449.845","449.106623556","3.04","31","4","6","3","6","103.37","C20H18ClF2N5O3","InChI=1S/C20H18ClF2N5O3/c21-20(22,23)31-15-3-1-13(2-4-15)26-19(30)12-9-16(17-5-7-25-27-17)18(24-10-12)28-8-6-14(29)11-28/h1-5,7,9-10,14,29H,6,8,11H2,(H,25,27)(H,26,30)/t14-/m1/s1","VOVZXURTCKPRDQ-CQSZACIVSA-N","50459091","72165228","CHEMBL4208229"
"195","","BCR-ABL T315I","Asciminib","O=C(NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CN=C(N2CC[C@@H](O)C2)C(C2=CC=N[NH]2)=C1","","","5.8","Inhibit viability of BaF3 BCR-ABL(T315I) cells","","","","","10.1021/acs.jmedchem.0c00967","449.845","449.106623556","3.04","31","4","6","3","6","103.37","C20H18ClF2N5O3","InChI=1S/C20H18ClF2N5O3/c21-20(22,23)31-15-3-1-13(2-4-15)26-19(30)12-9-16(17-5-7-25-27-17)18(24-10-12)28-8-6-14(29)11-28/h1-5,7,9-10,14,29H,6,8,11H2,(H,25,27)(H,26,30)/t14-/m1/s1","VOVZXURTCKPRDQ-CQSZACIVSA-N","50459091","72165228","CHEMBL4208229"
"196","","BCR-ABL","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","1","IC50 was assessed by the FRET-based Z'-Lyte assay","","","","","","","10.1016/j.bmcl.2015.07.006","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","","BCR-ABL T315I","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","0.9","IC50 was assessed by the FRET-based Z'-Lyte assay","","","","","","","10.1016/j.bmcl.2015.07.006","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","O14976","GAK","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","1862","Kd apparent of GAK","","","10.1126/science.aan4368","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","O43318","MAP3K7","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","",">30000","Kd apparent of MAP3K7","","","10.1126/science.aan4368","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","O43353","RIPK2","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","83","Kd apparent of RIPK2","","","10.1126/science.aan4368","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","O94804","STK10","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","","","","","10.1016/j.cell.2020.10.038","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","O94921","CDK14","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","","","","","10.1016/j.cell.2020.10.038","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P00519","ABL1","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","0.33","Inhibition of ABL1 expressed in insect cells after 30 mins by FRET assay","","","","","","","10.1021/jm301581y","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P06239","LCK","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","24","Kd apparent of LCK","","","10.1126/science.aan4368","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P06241","FYN","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","36","Kd apparent of FYN","","","10.1126/science.aan4368","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P07947","YES1","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","","","","","10.1016/j.cell.2020.10.038","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P07948","LYN","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","27","Kd apparent of LYN","","","10.1126/science.aan4368","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P12931","Src","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","367","Kd apparent of Src","","","10.1126/science.aan4368","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P16591","FER","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","",">30000","Kd apparent of FER","","","10.1126/science.aan4368","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P21709","EPHA1","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","","","","","10.1016/j.cell.2020.10.038","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P29317","EPHA2","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","","","","","10.1016/j.cell.2020.10.038","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P42684","ABL2","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","20","Kd apparent of ABL2","","","10.1126/science.aan4368","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P51451","BLK","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","","","","","10.1016/j.cell.2020.10.038","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","P51617","IRAK1","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","","","","","10.1016/j.cell.2020.10.038","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","Q00534","CDK6","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","","","","","10.1016/j.cell.2020.10.038","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
"196","Q00535","CDK5","Ponatinib","CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12","","","","","","","","","10.1016/j.cell.2020.10.038","532.57","532.219844144","4.11","39","5","6","1","4","65.77","C29H27F3N6O","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)","PHXJVRSECIGDHY-UHFFFAOYSA-N","50322535","24826799","CHEMBL1171837"
